Key,Chinese (Simplified)(zh),English(en),Japanese(ja),Korean(ko)
Tile_TileDescription_ManaTurretTile,"<color=red>无法通过踩踏激活。无法穿过。</color>
<color=yellow>激活位于 <sprite name=""Star""> 上的武器 <sprite name=""Weapon""> 时会同时攻击。
(伤害：<color=red>15</color>)","<color=red>Cannot be activated by stepping on it. Cannot pass through it.</color>
<color=yellow>Attacks together when activating a Weapon <sprite name=""Weapon""> located on the Star<sprite name=""Star"">.
(Damage: <color=red>15</color>)","<color=red>踏んで発動させることはできません。通過できません。</color>
<color=yellow>星<sprite name=""Star"">に位置する</color>武器<sprite name=""Weapon"">発動時に一緒に攻撃します。
(ダメージ：<color=red>15</color>）","<color=red>밟아서 발동시킬 수 없습니다. 통과할 수 없습니다.</color>
<color=yellow>별<sprite name=""Star"">에 위치한</color> 무기<sprite name=""Weapon""> 발동 시 함께 공격합니다.
(피해량: <color=red>15</color>)"
Tile_TileDescription_NecronomiconTile,"发射一枚投射物，造成的伤害与敌人受到的诅咒<sprite name=""Curse"">数量成正比。
(伤害：<color=red>诅咒<sprite name=""Curse"">（最低1级）</color>)
如果<color=yellow>星<sprite name=""Star"">上有3个或更多魔法阵<sprite name=""MagicCircle"">，则伤害增加<color=red>诅咒<sprite name=""Curse""> x 2</color>。","Fires a projectile that deals damage proportional to the number of Curses<sprite name=""Curse""> inflicted on the enemy. 
(Damage: <color=red>Curse<sprite name=""Curse""> (Minimum 1)</color>) 
If there are 3 or more Magic Circles<sprite name=""MagicCircle""> located on the <color=yellow>Star<sprite name=""Star"">, the damage increases by <color=red>Curse<sprite name=""Curse""> x 2</color>.","敵に付与された呪い<sprite name=""Curse"">個数に比例してダメージが増加する弾を発射します。 
(ダメージ：<color=red>呪い<sprite name=""Curse"">雲（最小1）</color>)
<color=yellow>星<sprite name=""Star"">に位置する</color>魔法陣<sprite name=""MagicCircle"">が3つ以上の場合、ダメージが<color=red>呪い<sprite name=""Curse"">個数X 2</color>に増加します。","적에게 부여된 저주<sprite name=""Curse""> 개수에 비례해 피해가 증가하는 투사체를 발사합니다. 
(피해량: <color=red>저주<sprite name=""Curse""> 개수 (최소 1)</color>)
<color=yellow>별<sprite name=""Star"">에 위치한</color> 마법진<sprite name=""MagicCircle"">이 3개 이상이라면, 피해량이 <color=red>저주<sprite name=""Curse""> 개수 X 2</color>로 증가합니다."
Tile_TileDescription_PhantomTile,"<color=yellow>战斗开始时</color>：将诅咒<sprite name=""Curse"">的最大数量增加到45个。诅咒人偶将根据增加的最大值获得额外能力。
<color=yellow>激活时</color>：失去所有诅咒<sprite name=""Curse"">。
如果一颗<color=yellow>星<sprite name=""Star"">上有3个或更多魔法阵<sprite name=""MagicCircle"">，则将诅咒<sprite name=""Curse"">的最大数量增加到60个。","<color=yellow>Start of battle</color>: Increase the maximum number of Curses<sprite name=""Curse""> to 45. The Cursed doll gains additional abilities based on the increased maximum. 
<color=yellow>On activate</color>: Lose all Curses<sprite name=""Curse"">. 
If there are 3 or more Magic Circles<sprite name=""MagicCircle""> located on the <color=yellow>Star<sprite name=""Star"">, increase the maximum number of Curses<sprite name=""Curse""> to 60.","<color=yellow>戦闘開始時</color>: 呪い<sprite name=""Curse"">個数の最大値を45に上げます。上がった最大値に応じて、呪い人形に追加の能力があります。
<color=yellow>発動時</color>：呪い<sprite name=""Curse"">をすべて失います。
<color=yellow>星<sprite name=""Star"">に位置する</color>魔法陣<sprite name=""MagicCircle"">が3つ以上の場合、呪い<sprite name=""Curse"">個数の最大値を60に上げます。","<color=yellow>전투 시작 시</color>: 저주<sprite name=""Curse""> 개수의 최대치를 45로 올립니다. 올라간 최대치에 따라 저주 인형에 추가 능력이 생깁니다. 
<color=yellow>발동 시</color>: 저주<sprite name=""Curse""> 를 모두 잃습니다. 
<color=yellow>별<sprite name=""Star"">에 위치한</color> 마법진<sprite name=""MagicCircle"">이 3개 이상이라면, 저주<sprite name=""Curse""> 개수의 최대치를 60으로 올립니다."
Tile_TileDescription_RainbowTile,使敌人获得 1 点火焰、1 点冰霜和 1 点诅咒效果。如果<color=yellow>星星</color>上有 3 个或更多魔法阵，则额外获得 1 点火焰和 1 点诅咒效果。,"Inflict 1 Burn<sprite name=""Fire"">, 1 Frostbyte<sprite name=""Ice"">, 1 Curse<sprite name=""Curse""> to the enemy. 
If there are 3 or more </color>Magic Circles<sprite name=""MagicCircle""> located on the <color=yellow>Star</color>, Inflict 1 additional Burn<sprite name=""Fire"">、Curse<sprite name=""Curse"">.","敵に炎<sprite name=""Fire"">, 凍傷<sprite name=""Ice"">, 呪い<sprite name=""Curse"">を1ずつ付与します
<color=yellow>星<sprite name=""Star"">に位置する</color>魔法陣<sprite name=""MagicCircle"">が3つ以上の場合、炎<sprite name=""Fire"">、呪い<sprite name=""Curse"">を1追加で付与します","적에게 화염<sprite name=""Fire"">, 동상<sprite name=""Ice"">, 저주<sprite name=""Curse"">를 1씩 부여합니다.
<color=yellow>별<sprite name=""Star"">에 위치한</color> 마법진<sprite name=""MagicCircle"">이 3개 이상이라면, 화염<sprite name=""Fire"">, 저주<sprite name=""Curse"">를 1 추가로 부여합니다."
Tile_TileDescription_RainCloudTile,"每 5 秒用 <sprite name=""Mark""> 标记敌人。","Inflicts Mark<sprite name=""Mark""> on enemies every 5 seconds.","5秒ごとに敵に烙印<sprite name=""Mark"">を付与します。","5초마다 적에게 낙인<sprite name=""Mark"">을 부여합니다."
Tile_TileDescription_StaffTile,发射一枚射弹。（伤害：<color=red>15</color>）,Fires a projectile. (Damage: <color=red>15</color>),"弾を発射します。
(ダメージ：<color=red>15</color>)","투사체를 발사합니다.
(피해량: <color=red>15</color>)"
Tile_TileDescription_TotemBaseTile,"<color=yellow>购买后：</color>商店中会出现一个图腾<sprite name=""Totem"">。
图腾在战斗中可以堆叠在这里。
位于<color=yellow>星</color>上的<sprite name=""Summon"">召唤兽的冷却时间减少10%。","<color=yellow>When purchased:</color> Totem <sprite name=""Totem""> will appear in the shop.
This is where Totems stack during battle.
Reduces the cooldown of Summons<sprite name=""Summon""> located on the <color=yellow>Stars</color> by 10%.","<color=yellow>購入時：</color>トーテム<sprite name=""Totem"">が店に登場します。
戦闘時、トーテムが溜まる位置です。
<color=yellow>星<sprite name=""Star"">に位置する</color>召喚獣<sprite name=""Summon"">のクールタイムを10%減少させます。","<color=yellow>구매 시:</color> 토템<sprite name=""Totem"">이 상점에 등장합니다.
전투 시, 토템이 쌓이는 위치입니다.
<color=yellow>별<sprite name=""Star"">에 위치한</color> 소환수<sprite name=""Summon"">의 쿨타임을 10% 감소시킵니다."
Tile_TileDescription_ThunderStormCloudTile,"<color=yellow>激活时</color>：击落闪电。如果被标记，则再次标记。
(伤害：<color=red>40</color>)
在<color=yellow>星</color>上召唤的每个<sprite name=""Summon"">冷却时间减少10%。","<color=yellow>On activate</color>: Strikes down lightning. If Marked<sprite name=""Mark"">, Marks<sprite name=""Mark""> again.
(Damage: <color=red>40</color>)
Reduces the cooldown of Summons<sprite name=""Summon""> located on the <color=yellow>Stars</color> by 10%.","<color=yellow>起動時</color>：雷を降ります。烙印<sprite name=""Mark"">が押されている場合は、烙印<sprite name=""Mark"">を再度撮ります。
(ダメージ: <color=red>40</color>)
<color=yellow>星<sprite name=""Star"">にある</color>召喚獣<sprite name=""Summon"">ごとにクールタイムが10%減少します。","<color=yellow>발동 시</color>: 번개를 내리칩니다. 낙인<sprite name=""Mark"">이 찍혀있다면 낙인<sprite name=""Mark"">을 다시 찍습니다.
(데미지: <color=red>40</color>)
<color=yellow>별<sprite name=""Star"">에 위치한</color> 소환수<sprite name=""Summon"">마다 쿨타임이 10% 감소합니다."
Tile_TileDescription_TurtleTile,"<color=yellow>战斗开始时</color>：召唤一只吸收<sprite name=""Barrier"">护盾的乌龟。乌龟每秒吸收3个<sprite name=""Barrier"">护盾。（<color=red>最多15个</color>）
<color=yellow>激活时</color>：发射乌龟。乌龟会根据吸收的护盾数量造成伤害。
(伤害：<color=red>吸收量的3倍</color>)","<color=yellow>在<sprite name=""""Star"""">上召唤每个<sprite name=""""Summon"""">，冷却时间减少10%。"",""<color=yellow>Start of battle</color>: Summon a turtle that consumes Barrier<sprite name=""""Barrier"""">. The turtle consumes 3 Barriers<sprite name=""""Barrier""""> per second. (<color=red>Maximum 15</color>)
<color=yellow>On activation</color>: Launch the turtle. The turtle deals damage based on the amount of Barrier<sprite name=""""Barrier""""> consumed.
(Damage: <color=red>3 X Barrier consumed</color>)","<color=yellow>戦闘開始時</color>: バリア<sprite name=""Barrier"">を吸収するカメを召喚します。カメは毎秒3のバリア<sprite name=""Barrier"">を吸収します。 (<color=red>最大 15</color>)
<color=yellow>発動時</color>：カメを発射します。カメは吸収した保護膜量に比例してダメージを与えます。
(ダメージ: <color=red>3 X 吸収されたバリア</color>)","<color=yellow>전투 시작 시</color>: 보호막<sprite name=""Barrier"">을 흡수하는 거북이를 소환합니다. 거북이는 매초 3의 보호막<sprite name=""Barrier"">을 흡수합니다. (<color=red>최대 15</color>)
<color=yellow>발동 시</color>: 거북이를 발사합니다. 거북이는 흡수한 보호막량에 비례해 피해를 입힙니다.
(피해량: <color=red>3 X 흡수한 양</color>)"
Tile_TileDescription_WraithTile,"<color=yellow>战斗开始时</color>：将诅咒<sprite name=""Curse"">的最大数量提升至40。<color=yellow>触发</color>时：消耗<color=red>40个诅咒</color>并造成1点痛苦<sprite name=""Pain"">。将当前施加于敌人的所有火焰<sprite name=""fire"">和冰霜<sprite name=""ice"">转换为诅咒<sprite name=""Curse"">。如果<color=yellow>星星</color>上有3个或更多魔法阵<sprite name=""MagicCircle"">，则消耗<color=red>20个诅咒</color>。","<color=yellow>Start of battle</color>: Increase the maximum number of Curses <sprite name=""Curse""> to 40. 
<color=yellow>When triggered</color>: Consume <color=red>40 Curses</color> and inflict 1 Pain <sprite name=""Pain"">. 
Convert all Burn <sprite name=""fire""> and FrostByte <sprite name=""ice""> currently applied to enemies to Curses <sprite name=""Curse"">. 
If there are 3 or more Magic Circles <sprite name=""MagicCircle""> located on the <color=yellow>Star</color>, Consume <color=red>20 Curses</color>.","<color=yellow>戦闘開始時</color>: 呪い<sprite name=""Curse"">個数の最大値を40に上げます。現在、敵に適用されているすべての炎 <sprite name=""fire""> と 凍傷<sprite name=""ice""> を呪い<sprite name=""Curse""> に置き換えます。
<color=yellow>星<sprite name=""Star"">に位置する</color>魔法陣<sprite name=""MagicCircle"">が3つ以上の場合、呪い<sprite name=""Curse"">を<color=red>20消費</color>します。","<color=yellow>전투 시작 시</color>: 저주<sprite name=""Curse""> 개수의 최대치를 40으로 올립니다.
<color=yellow>발동 시</color>: 저주<sprite name=""Curse""> 를 <color=red>40 소모</color>하고 고통<sprite name=""Pain""> 을 1 부여합니다. 
현재 적에게 적용된 모든 화염<sprite name=""fire""> 과 동상<sprite name=""ice""> 을 저주<sprite name=""Curse""> 로 바꿉니다.
<color=yellow>별<sprite name=""Star"">에 위치한</color> 마법진<sprite name=""MagicCircle"">이 3개 이상이라면, 저주<sprite name=""Curse"">를 <color=red>20 소모</color>합니다."
Tile_TileDescription_HellFireTile,"一次性造成 5 点火焰伤害，并消除所有火焰 <sprite name=""Fire"">。
(伤害：<color=red>0~255</color>）
如果 <color=yellow>星</color> 上有 3 个或更多魔法阵 <sprite name=""MagicCircles"">，则造成 10 点火焰伤害。","Deals 5 Burn damage<sprite name=""Fire""> at once and removes all Burns <sprite name=""Fire"">.
(Damage: <color=red>0~255</color>)
If there are 3 or more Magic Circles <sprite name=""MagicCircles""> located on the <color=yellow>Star</color>, deal 10 Burn damage<sprite name=""Fire"">.","次の5つの炎<sprite name=""Fire"">ダメージを一度に与え、炎<sprite name=""Fire"">をすべて削除します。
(ダメージ：<color=red>0〜255</color>)
<color=yellow>星<sprite name=""Star"">に位置する</color>魔法陣<sprite name=""MagicCircle"">が3つ以上の場合、次の10回の炎<sprite name=""Fire"">ダメージを与えます。","다음 5번의 화염<sprite name=""Fire""> 피해를 한 번에 입히고 화염<sprite name=""Fire"">을 모두 제거합니다.
(피해량: <color=red>0~255</color>)
<color=yellow>별<sprite name=""Star"">에 위치한</color> 마법진<sprite name=""MagicCircle"">이 3개 이상이라면, 다음 10번의 화염<sprite name=""Fire""> 피해를 입힙니다."
Tile_TileDescription_WandTile,<color=yellow>单个方块 (2)</color>：发射一枚射弹。(伤害：<color=red>6</color>),<color=yellow>Individual Square (2)</color>: Fires a projectile. (Damage: <color=red>6</color>),"<color=yellow>個々区画（2）</color>：弾を発射します。 
(ダメージ: <color=red>6</color>)","<color=yellow>개별칸(2)</color>: 투사체를 발사합니다.
(피해량: <color=red>6</color>)"
Tile_TileDescription_MoaiTotemTile,"堆叠图腾 <sprite name=""Totem"">。堆叠 3 个图腾 <sprite name=""Totem""> 时激活。
<color=yellow>激活时</color>：发射一枚投射物。
(伤害：<color=red>15</color>）
<color=yellow>强化时</color>：伤害乘以 5。
<color=yellow>每召唤一个位于 <sprite name=""Star""> 上的 <sprite name=""Summon"">，冷却时间减少 10%。","Stacks totems <sprite name=""Totem"">. Activates when 3 totems <sprite name=""Totem""> are stacked.
<color=yellow>On activate</color>: Fires a projectile.
(Damage: <color=red>15</color>)
<color=yellow>When enhanced</color>: Damage is multiplied by 5.
<color=yellow>Cooldown is reduced by 10% for each summon <sprite name=""Summon""> located on The Star<sprite name=""Star"">.","トーテム<sprite name=""Totem"">を積み重ねます。 3つのトーテム<sprite name=""Totem"">が積み重なると発動します。
<color=yellow>発動時</color>：弾を発射します。
(ダメージ：<color=red>15</color>)
<color=yellow>強化時</color>: ダメージが5倍になります。
<color=yellow>星<sprite name=""Star"">に位置する</color>召喚獣<sprite name=""Summon"">ごとにクールタイムが10%減少します。","토템<sprite name=""Totem"">을 쌓습니다. 3개의 토템<sprite name=""Totem"">이 쌓이면 발동합니다.
<color=yellow>발동 시</color>: 투사체를 발사합니다.
(피해량: <color=red>15</color>)
<color=yellow>강화 시</color>: 데미지가 5배가 됩니다.
<color=yellow>별<sprite name=""Star"">에 위치한</color> 소환수<sprite name=""Summon"">마다 쿨타임이 10% 감소합니다."
Tile_TileDescription_MagmaBladeTile,"下次攻击时，所有剑 <sprite name=""Sword""> 将获得 1 点火焰 <sprite name=""Fire"">，其攻击力等于召唤的剑的数量。召唤一把剑 <sprite name=""Sword"">，所有剑都会攻击。
(伤害：<color=red>召唤的剑数量</color>）
每召唤一个位于 <color=yellow> 星 <sprite name=""Star""> 上的 <sprite name=""Summon"">，冷却时间减少 10%。","On the next attack, all swords <sprite name=""Sword""> will inflict 1 Burn <sprite name=""Fire""> and their attack power will be equal to the number of summoned swords. Summon a sword <sprite name=""Sword""> and all swords will attack.
(Damage: <color=red>Number of summoned swords</color>)
Cooldown is reduced by 10% for each summoned <sprite name=""Summon""> located on the <color=yellow>star <sprite name=""Star"">.","次の攻撃時にすべての剣<sprite name=""Sword"">が炎<sprite name=""Fire"">を1付与し、剣の攻撃力が召喚された剣の数と等しくなります。
(ダメージ：<color = red>召喚された剣の数</color>)
<color=yellow>星<sprite name=""Star"">に位置する</color>召喚獣<sprite name=""Summon"">ごとにクールタイムが10%減少します。","다음 공격 시 모든 검<sprite name=""Sword"">이 화염<sprite name=""Fire"">을 1 부여하고 검의 공격력이 소환된 검의 수와 같아집니다. 검<sprite name=""Sword"">을 한 개 소환하고 모든 검이 공격합니다.
(피해량: <color=red>소환된 검의 수</color>)
<color=yellow>별<sprite name=""Star"">에 위치한</color> 소환수<sprite name=""Summon"">마다 쿨타임이 10% 감소합니다."
Tile_TileDescription_CatTile,"<color=yellow>战斗开始时</color>：召唤一只猫巫师。
<color=yellow>激活时</color>：获得 5 点屏障。
<color=yellow>星</color>上每种召唤<sprite name=""Summon"">类型，额外获得 5 点屏障。","<color=yellow>At the start of combat</color>: Summon a Cat Wizard.
<color=yellow>On activation</color>: Gain 5 Barrier.
Gain an additional 5 Barrier for each type of Summon <sprite name=""Summon""> on the <color=yellow>Star</color>.","<color=yellow>戦闘開始時</color>: 魔法使い猫を召喚します。
<color=yellow>発動時</color>: 保護膜<sprite name=""Barrier"">を5獲得します。
<color=yellow>星<sprite name=""Star"">に位置する</color>召喚獣<sprite name=""Summon"">種類1につきバリア<sprite name=""Barrier"">を5追加で獲得します。","<color=yellow>전투 시작 시</color>: 고양이 마법사를 소환합니다.
<color=yellow>발동 시</color>: 보호막<sprite name=""Barrier"">을 5 획득합니다.
<color=yellow>별<sprite name=""Star"">에 위치한</color> 소환수<sprite name=""Summon"">종류 하나당 보호막<sprite name=""Barrier"">을 5 추가로 획득합니다."
,,,,
Tile_TileCategoty_Weapon,"#<color=#D5F1FF>武器<sprite name=""Weapon""></color>","#<color=#D5F1FF>Weapon<sprite name=""Weapon""></color>","#<color=#D5F1FF>武器<sprite name=""Weapon""></color>","#<color=#D5F1FF>무기<sprite name=""Weapon""></color>"
Tile_TileCategoty_MagicCircle,"#<color=#D5F1FF>魔法阵<sprite name=""MagicCircle""></color>","#<color=#D5F1FF>Magic Circle<sprite name=""MagicCircle""></color>","#<color=#D5F1FF>魔法陣<sprite name=""MagicCircle""></color>","#<color=#D5F1FF>마법진<sprite name=""MagicCircle""></color>"
Tile_TileCategoty_Armor,"#<color=#D5F1FF>盔甲<sprite name=""Armor""></color>","#<color=#D5F1FF>Armor<sprite name=""Armor""></color>","#<color=#D5F1FF>防具<sprite name=""Armor""></color>","#<color=#D5F1FF>방어구<sprite name=""Armor""></color>"
Tile_TileCategoty_Consumable,"#<color=#D5F1FF>消耗品<sprite name=""""></color>","#<color=#D5F1FF>Potion<sprite name=""Potion""></color>","#<color=#D5F1FF>消耗品<sprite name=""Potion""></color>","#<color=#D5F1FF>소모품<sprite name=""Potion""></color>"
Tile_TileCategoty_Trinket,"#<color=#D5F1FF>小饰品<sprite name=""Trinket""></color>","#<color=#D5F1FF>Trinket<sprite name=""Trinket""></color>","#<color=#D5F1FF>装飾品<sprite name=""Trinket""></color>","#<color=#D5F1FF>장신구<sprite name=""Trinket""></color>"
Tile_TileCategoty_Summon,"#<color=#D5F1FF>召唤<sprite name=""Summon""></color>","#<color=#D5F1FF>Summon<sprite name=""Summon""></color>","#<color=#D5F1FF>召喚獣<sprite name=""Summon""></color>","#<color=#D5F1FF>소환수<sprite name=""Summon""></color>"
,,,,
Tile_TileSynergy_Totem,"<color=#ECA03E>#图腾<sprite name=""Totem""></color>","<color=#ECA03E>#Totem<sprite name=""Totem""></color>","<color=#ECA03E>#トーテム<sprite name=""Totem""></color>","<color=#ECA03E>#토템<sprite name=""Totem""></color>"
Tile_TileSynergy_Sword,"<color=#D1DBE5>#剑<sprite name=""Sword""></color>","<color=#D1DBE5>#Sword<sprite name=""Sword""></color>","<color=#D1DBE5>#剣<sprite name=""Sword""></color>","<color=#D1DBE5>#검<sprite name=""Sword""></color>"
Tile_TileSynergy_Fire,"<color=#DB444C>#火焰<sprite name=""Fire""></color>","<color=#DB444C>#Burn<sprite name=""Fire""></color>","<color=#DB444C>#炎<sprite name=""Fire""></color>","<color=#DB444C>#화염<sprite name=""Fire""></color>"
Tile_TileSynergy_Ice,"<color=#0F88C1>#雕像<sprite name=""Ice""></color>","<color=#0F88C1>#Statue<sprite name=""Ice""></color>","<color=#0F88C1>#凍傷<sprite name=""Ice""></color>","<color=#0F88C1>#동상<sprite name=""Ice""></color>"
Tile_TileSynergy_Shield,"<color=white>#盾牌<sprite name=""Shield""></color>","<color=white>#Shield<sprite name=""Shield""></color>","<color=white>#シールド<sprite name=""Shield""></color>","<color=white>#방어막<sprite name=""Shield""></color>"
Tile_TileSynergy_Barrier,"<color=white>#保护盾<sprite name=""Barrier""></color>","<color=white>#Barrier<sprite name=""Barrier""></color>","<color=white>#バリア<sprite name=""Barrier""></color>","<color=white>#보호막<sprite name=""Barrier""></color>"
Tile_TileSynergy_Curse,"<color=#AE3FF3>#诅咒<sprite name=""Curse""></color>","<color=#AE3FF3>#Curse<sprite name=""Curse""></color>","<color=#AE3FF3>#呪い<sprite name=""Curse""></color>","<color=#AE3FF3>#저주<sprite name=""Curse""></color>"
Tile_TileSynergy_Cloud,"<color=white>#云<sprite name=""Cloud""></color>","<color=white>#Cloud<sprite name=""Cloud""></color>","<color=white>#雲<sprite name=""Cloud""></color>","<color=white>#구름<sprite name=""Cloud""></color>"
,,,,
Tile_TileTagDescription_Fire,"火焰<sprite name=""Fire"">：每秒造成相当于堆叠数量的伤害，并将堆叠数量减少 1。","Burn<sprite name=""Fire"">: Deals damage equal to the stack per second and reduces the stack by 1.","炎 <sprite name=""Fire"">: 毎秒スタックと同じダメージを与え、スタックが 1 減少します。","화염<sprite name=""Fire"">: 매초 스택만큼 피해를 주고 스택이 1 감소합니다."
Tile_TileTagDescription_Ice,"雕像<sprite name=""Ice"">: 堆叠 10 次后，冻结敌人 2 秒。","Frostbyte<sprite name=""Ice"">: When stacked 10 times, freezes enemies for 2 seconds.","凍傷 <sprite name=""Ice"">: 10回重複すると、敵を2秒間氷結させます。","동상<sprite name=""Ice"">: 10번 중첩되면,적을 2초동안 빙결시킵니다."
Tile_TileTagDescription_Sword,"剑<sprite name=""Sword"">：召唤生物，持续一定时间。当你向一把剑发出命令时，所有剑都会执行相同的命令。","Sword<sprite name=""Sword"">: A summoned creature that lasts for a certain period of time. When you give a command to a sword, all swords will carry out the same command.","剣<sprite name=""Sword"">: 一定時間維持される召喚獣。剣を発行すると、すべての剣が同じコマンドを実行します。","검<sprite name=""Sword"">: 일정시간 동안 유지되는 소환수입니다. 검에게 명령을 내리면 모든 검이 동일한 명령을 수행합니다."
Tile_TileTagDescription_Totem,"图腾<sprite name=""Totem"">：当3个图腾叠加时，触发效果并消失。叠加的第3个图腾的效果会强化。","Totem<sprite name=""Totem"">: When 3 totems are stacked, their effect is activated and they disappear. The effect of the 3rd totem stacked is enhanced","トーテム <sprite name=""Totem"">: トーテムが3つ積み重なると効果を発動して消えます。","토템<sprite name=""Totem"">: 토템이 3개 쌓이면 효과를 발동하고 사라집니다. 3번째로 올라간 토템의 효과는 강화됩니다."
Tile_TileTagDescription_Shield,"盾牌<sprite name=""Shield"">：阻挡 1 轮伤害。","Shield<sprite name=""Shield"">: Blocks 1 round of damage.","シールド <sprite name=""Shield"">: 1 回のダメージを防ぎます。","방어막<sprite name=""Shield"">: 1회의 피해를 막아줍니다."
Tile_TileTagDescription_Barrier,"屏障<sprite name=""Barrier"">：阻挡一定量的伤害。每秒吸收2点护盾。","Barrier<sprite name=""Barrier"">: Blocks a certain amount of damage. Consumes 2 per second.","バリア<sprite name=""Barrier"">: 一定量のダメージを防ぎます。毎秒2吸収します。","보호막<sprite name=""Barrier"">: 일정량의 피해를 막아줍니다. 매초 2 흡수합니다."
Tile_TileTagDescription_Pain,"痛苦<sprite name=""Pain"">：受到的伤害增加 10%。","Pain<sprite name=""Pain"">: Damage taken increases by 10%.","痛み<sprite name=""Pain"">: 受けるダメージが10%増加します。","고통<sprite name=""Pain"">: 받는 피해가 10% 증가합니다."
Tile_TileTagDescription_Mark,"印记<sprite name=""Mark"">: 使你下次攻击受到的伤害提高 50%。","Mark<sprite name=""Mark"">: Increases the damage taken from your next attack by 50%.","烙印 <sprite name=""Mark"">: 次の攻撃 1 回のダメージを 50% 増加して受けます。","낙인<sprite name=""Mark"">: 다음 공격 한 번의 피해를 50% 증가하여 받습니다."
Tile_TileTagDescription_Curse,"诅咒<sprite name=""Curse"">：诅咒物品使用的资源。默认限制为 30。","Curse<sprite name=""Curse"">: A resource used by Curse items. The default limit is 30.","呪い<sprite name=""Curse"">: 呪いアイテムが使用するリソースです。","저주<sprite name=""Curse"">: 저주 아이템들이 사용하는 자원입니다. 기본적인 한도는 30입니다."
,,,,
UI_Quest_Instruction1,"教程 1
- 移动角色
({0}/5)","Tutorial 1
- Move the character
({0}/5)","チュートリアル1 
-キャラクターを動く
({0}/5)","튜토리얼 1
- 캐릭터를 움직이세요 
({0}/5)"
UI_Quest_Instruction2,"教程 2
- 存活 10 秒
({0}/10 秒)","Tutorial 2
- Survive for 10 seconds
({0}/10 seconds)","チュートリアル2
- 10秒間生き残る
({0}/10秒)","튜토리얼 2
- 10초간 생존하세요
({0}/10초)"
UI_Quest_Instruction3,"教程 3
- 安装星座
({0}/3)","Tutorial 3
- Install the constellation
({0}/3)","チュートリアル3
- 星座を設置する
({0}/3個)","튜토리얼 3
- 별자리를 설치하세요
(설치 {0}/3개)"
UI_Quest_Instruction3_1,"教程 4
- 激活星星
（已激活星星 {0}/3）","Tutorial 4
- Activate the Stars
(Activated Stars {0}/3)","チュートリアル4
- 星を活性化する
（アクティブ化された星{0} / 3個）","튜토리얼 4
- 별을 활성화 하세요
(활성화된 별 {0}/3개)"
UI_Quest_Instruction4,"教程 5
- 旋转星座
({0}/5)","Tutorial 5
- Rotate the constellations
({0}/5)","チュートリアル5
- 星座を回転させる
({0}/5個)","튜토리얼 5
- 별자리를 회전시켜보세요
({0}/5개)"
UI_Quest_Instruction5,"教程 6
- 保留星座
({0}/4)","Tutorial 6
- Keep the constellations
({0}/4)","チュートリアル6
- 星座を保管する
({0}/4個)","튜토리얼 6
- 별자리를 보관해보세요
({0}/4개)"
UI_Quest_Instruction6,"教程 7
- 出售星座
({0}/4)","Tutorial 7
- Sell the constellation
({0}/4)","チュートリアル7
- 星座を販売する
({0}/4個)","튜토리얼 7
- 별자리를 판매해보세요
({0}/4개)"
UI_Quest_Instruction7,"教程 8
- 与敌人战斗并取得胜利
({0}/1)","Tutorial 8
- Fight the enemy and win
({0}/1)","チュートリアル8
-敵と戦って勝利する
({0}/1)","튜토리얼 8
- 적과 싸워 승리하세요
({0}/1)"
,,,,
UI_Quest_Title1,- 教程 1 -,- Tutorial 1 -,- チュートリアル 1 -,튜토리얼 1
UI_Quest_Title2,- 教程 2 -,- Tutorial 2 -,- チュートリアル 2 -,튜토리얼 2
UI_Quest_Title3,- 教程 3 -,- Tutorial 3 -,- チュートリアル 3 -,튜토리얼 3
UI_Quest_Title3_1,- 教程 4 -,- Tutorial 4 -,- チュートリアル 4 -,튜토리얼 4
UI_Quest_Title4,- 教程 5 -,- Tutorial 5 -,- チュートリアル 5 -,튜토리얼 5
UI_Quest_Title5,- 教程 6 -,- Tutorial 6 -,- チュートリアル 6 -,튜토리얼 6
UI_Quest_Title6,- 教程 7 -,- Tutorial 7 -,- チュートリアル 7 -,튜토리얼 7
UI_Quest_Title7,- 教程 8 -,- Tutorial 8 -,- チュートリアル 8 -,튜토리얼 8
,,,,
UI_Quest_SubTitle1,移动,Move,移動する,이동하기
UI_Quest_SubTitle2,存活,Survive,生き残る,살아남기
UI_Quest_SubTitle3,安装星座,Installing the constellation,星座の設置,별자리 설치하기
UI_Quest_SubTitle3_1,强化星座,Strengthening the constellation,星座を強化する,별자리 강화하기
UI_Quest_SubTitle4,旋转星座,Rotate the constellations,星座を回転させる,별자리를 회전하기
UI_Quest_SubTitle5,保留你的星座,Keep your constellations,星座を保管する,별자리 보관하기
UI_Quest_SubTitle6,出售星座,Selling constellations,星座を販売する,별자리를 판매하기
UI_Quest_SubTitle7,赢得,To win,勝つ,승리하기
,,,,
UI_Quest_Content1,"角色可以通过
WASD 或 ↑↓←→ 移动
尝试移动角色","The character can be moved with
WASD or ↑↓←→
Try moving the character","キャラクターは
WASDまたは↑↓←→
で動くことができます 
キャラクターを移動してみてください","캐릭터는
WASD 또는 ↑↓←→
로 움직일 수 있습니다 
캐릭터를 이동시켜보세요"
UI_Quest_Content2,"敌人会攻击你
躲避敌人攻击并生存下来","Enemies will attack you
Avoid enemy attacks and survive","敵はあなたを攻撃します
敵の攻撃を避けて生き残ってください。","적은 당신을 공격합니다
적의 공격을 피해 살아남으세요"
